Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
18-10-1996,18,10,1996,10.99,16.62,3.29,9.02,3.30,10.23,2.63,9.90,2.66,9.67,2.74,9.45,2.88,9.23,3.06,9.02,3.30,8.80,3.60,8.58,3.95,8.37,4.35,8.15,4.81,7.94,5.31
19-10-1996,19,10,1996,14.2,23.58,3.39,10.62,3.51,11.83,2.82,11.50,2.85,11.27,2.93,11.05,3.07,10.83,3.26,10.62,3.51,10.40,3.81,10.18,4.17,9.97,4.58,9.75,5.05,9.53,5.57
20-10-1996,20,10,1996,10.19,5.31,3.68,11.15,3.61,12.36,2.86,12.03,2.89,11.80,2.98,11.58,3.13,11.37,3.34,11.15,3.61,10.93,3.94,10.71,4.33,10.50,4.78,10.28,5.28,10.06,5.85
21-10-1996,21,10,1996,8.56,2.31,4.24,8.32,4.05,9.53,3.19,9.20,3.22,8.97,3.33,8.75,3.50,8.53,3.74,8.32,4.05,8.10,4.43,7.88,4.89,7.66,5.40,7.44,5.99,7.22,6.65
22-10-1996,22,10,1996,6.81,4.68,3.79,6.08,3.59,7.30,2.81,6.97,2.84,6.74,2.94,6.52,3.09,6.30,3.31,6.08,3.59,5.86,3.93,5.64,4.33,5.42,4.80,5.20,5.33,4.98,5.92
23-10-1996,23,10,1996,7.05,3.78,3.53,5.06,3.29,6.28,2.57,5.95,2.60,5.72,2.68,5.50,2.83,5.28,3.03,5.06,3.29,4.84,3.61,4.62,3.99,4.40,4.42,4.18,4.92,3.96,5.47
24-10-1996,24,10,1996,6.64,0,4.1,4.05,2.36,5.28,1.43,4.95,1.47,4.71,1.58,4.49,1.77,4.27,2.03,4.05,2.36,3.83,2.78,3.61,3.26,3.39,3.82,3.16,4.46,2.94,5.17
25-10-1996,25,10,1996,5.14,0,4.28,2.88,3.84,4.11,2.95,3.78,2.99,3.55,3.10,3.33,3.27,3.11,3.52,2.88,3.84,2.66,4.23,2.44,4.69,2.22,5.22,1.99,5.82,1.77,6.49
26-10-1996,26,10,1996,4.7,0.05,4.14,2.16,3.63,3.40,2.77,3.07,2.80,2.83,2.91,2.61,3.08,2.38,3.32,2.16,3.63,1.94,4.01,1.71,4.45,1.49,4.97,1.27,5.55,1.04,6.20
27-10-1996,27,10,1996,5.09,0,4,1.75,3.40,2.99,2.56,2.66,2.60,2.43,2.70,2.20,2.87,1.98,3.10,1.75,3.40,1.53,3.77,1.30,4.20,1.08,4.70,0.85,5.27,0.63,5.91
28-10-1996,28,10,1996,3.92,0.09,3.96,1.52,3.33,2.76,2.50,2.43,2.53,2.19,2.63,1.97,2.80,1.74,3.03,1.52,3.33,1.29,3.69,1.06,4.12,0.84,4.62,0.61,5.18,0.39,5.81
29-10-1996,29,10,1996,3.78,0,4.33,1.37,3.51,2.62,2.60,2.29,2.64,2.05,2.75,1.83,2.93,1.60,3.19,1.37,3.51,1.15,3.92,0.92,4.39,0.69,4.94,0.47,5.56,0.24,6.25
30-10-1996,30,10,1996,3.64,0,4.36,1.28,3.52,2.54,2.60,2.20,2.63,1.97,2.74,1.74,2.93,1.51,3.18,1.28,3.52,1.05,3.92,0.82,4.40,0.60,4.95,0.37,5.57,0.14,6.27
31-10-1996,31,10,1996,3.29,1.49,4.04,1.22,3.19,2.48,2.33,2.15,2.37,1.91,2.47,1.68,2.64,1.45,2.88,1.22,3.19,0.99,3.56,0.76,4.01,0.53,4.52,0.30,5.10,0.07,5.75
1-11-1996,1,11,1996,7.11,2.35,3.63,1.28,2.84,2.54,2.08,2.21,2.11,1.97,2.20,1.74,2.35,1.51,2.57,1.28,2.84,1.05,3.18,0.82,3.58,0.59,4.05,0.36,4.57,0.14,3.07
2-11-1996,2,11,1996,6.04,2.41,3.53,1.53,2.76,2.80,2.01,2.47,2.04,2.23,2.13,2.00,2.28,1.77,2.49,1.53,2.76,1.30,3.09,1.07,3.48,0.84,3.93,0.61,4.44,0.40,2.48
3-11-1996,3,11,1996,5.77,2.04,3.52,1.73,2.73,3.00,1.98,2.67,2.01,2.42,2.10,2.19,2.25,1.96,2.46,1.73,2.73,1.50,3.06,1.27,3.45,1.03,3.90,0.80,4.41,0.62,2.38
4-11-1996,4,11,1996,4.08,0.39,4.19,1.69,3.20,2.97,2.30,2.63,2.34,2.39,2.44,2.16,2.62,1.93,2.87,1.69,3.20,1.46,3.59,1.23,4.05,1.00,4.59,0.76,5.20,0.61,2.38
5-11-1996,5,11,1996,3.74,0,4.3,1.46,2.19,2.74,1.19,2.41,1.23,2.16,1.35,1.93,1.55,1.69,1.83,1.46,2.19,1.23,2.63,0.99,3.14,0.76,3.74,0.53,4.42,0.40,1.20
6-11-1996,6,11,1996,3.4,0,4.15,1.26,3.07,2.54,2.18,2.21,2.22,1.96,2.32,1.73,2.50,1.49,2.75,1.26,3.07,1.02,3.46,0.79,3.92,0.55,4.46,0.32,5.06,0.22,2.18
7-11-1996,7,11,1996,3.29,0,4.07,1.13,2.95,2.42,2.08,2.09,2.11,1.84,2.22,1.60,2.39,1.37,2.64,1.13,2.95,0.90,3.34,0.66,3.79,0.42,4.32,0.19,4.91,0.12,2.08
8-11-1996,8,11,1996,3.23,0,3.94,1.05,2.81,2.34,1.96,2.01,1.99,1.76,2.09,1.53,2.26,1.29,2.50,1.05,2.81,0.81,3.18,0.58,3.62,0.34,4.13,0.10,4.71,0.07,1.95
9-11-1996,9,11,1996,3.23,0,3.92,1.00,2.74,2.29,1.90,1.96,1.93,1.71,2.03,1.47,2.20,1.23,2.44,1.00,2.74,0.76,3.12,0.52,3.56,0.28,4.07,0.05,3.19,0.04,1.89
10-11-1996,10,11,1996,3.16,0,4.07,0.95,2.80,2.25,1.92,1.92,1.95,1.67,2.06,1.43,2.24,1.19,2.48,0.95,2.80,0.72,3.19,0.48,3.65,0.24,4.18,0.02,1.92,0.02,1.91
11-11-1996,11,11,1996,3.06,0,3.79,0.92,2.56,2.22,1.74,1.89,1.77,1.64,1.87,1.40,2.04,1.16,2.27,0.92,2.56,0.68,2.93,0.44,3.36,0.20,3.85,0.01,1.74,0.01,1.73
12-11-1996,12,11,1996,3.16,0,3.98,0.89,2.65,2.20,1.78,1.86,1.82,1.61,1.92,1.37,2.10,1.13,2.34,0.89,2.65,0.65,3.03,0.41,3.48,0.17,4.00,0.01,1.78,0.01,1.78
13-11-1996,13,11,1996,3.8,0,4,0.86,2.62,2.17,1.75,1.84,1.78,1.59,1.89,1.35,2.06,1.11,2.31,0.86,2.62,0.62,3.01,0.38,3.46,0.14,3.98,0.00,1.74,0.00,1.74
14-11-1996,14,11,1996,3.16,1.45,3.85,0.84,2.48,2.15,1.64,1.82,1.67,1.57,1.77,1.33,1.94,1.08,2.18,0.84,2.48,0.60,2.85,0.35,3.29,0.11,3.80,0.00,1.64,0.00,1.63
15-11-1996,15,11,1996,3.4,0.03,3.82,0.82,2.43,2.13,1.59,1.80,1.62,1.55,1.72,1.30,1.89,1.06,2.12,0.82,2.43,0.57,2.79,0.33,3.23,0.08,3.73,0.00,1.58,0.00,1.58
16-11-1996,16,11,1996,2.85,0,3.98,0.79,1.93,2.11,1.01,1.78,1.05,1.53,1.16,1.28,1.34,1.04,1.60,0.79,1.93,0.55,2.34,0.30,2.82,0.06,3.37,0.00,1.01,0.00,1.01
17-11-1996,17,11,1996,2.72,1.36,3.92,0.77,2.43,2.09,1.56,1.76,1.60,1.50,1.70,1.26,1.88,1.01,2.12,0.77,2.43,0.52,2.81,0.28,3.26,0.03,3.78,0.00,1.56,0.00,1.55
18-11-1996,18,11,1996,2.72,0,3.74,0.74,1.79,2.07,0.93,1.74,0.96,1.48,1.07,1.24,1.24,0.99,1.48,0.74,1.79,0.50,2.17,0.25,2.62,0.01,1.86,0.00,0.92,0.00,0.92
19-11-1996,19,11,1996,2.38,0,3.9,0.72,2.36,2.05,1.50,1.72,1.53,1.46,1.64,1.22,1.81,0.97,2.05,0.72,2.36,0.47,2.74,0.23,3.19,0.00,1.50,0.00,1.49,0.00,1.48
20-11-1996,20,11,1996,2.38,1.48,3.83,0.70,2.28,2.04,1.44,1.70,1.47,1.44,1.57,1.20,1.74,0.95,1.98,0.70,2.28,0.45,2.66,0.20,3.10,0.00,1.44,0.00,1.43,0.00,1.42
21-11-1996,21,11,1996,2.34,0,3.95,0.68,1.82,2.02,0.90,1.68,0.94,1.42,1.05,1.18,1.24,0.93,1.49,0.68,1.82,0.43,2.23,0.18,2.71,0.00,0.90,0.00,0.90,0.00,0.89
22-11-1996,22,11,1996,2.34,0,3.55,0.65,2.07,2.00,1.28,1.66,1.31,1.41,1.41,1.15,1.57,0.90,1.79,0.65,2.07,0.40,2.42,0.15,2.83,0.00,1.28,0.00,1.27,0.00,1.26
23-11-1996,23,11,1996,2.31,0,3.73,0.63,2.15,1.98,1.32,1.65,1.35,1.39,1.45,1.14,1.62,0.88,1.85,0.63,2.15,0.38,2.51,0.13,2.95,0.00,1.31,0.00,1.30,0.00,1.30
24-11-1996,24,11,1996,2.28,0,3.58,0.61,2.04,1.96,1.24,1.63,1.27,1.37,1.36,1.12,1.52,0.86,1.75,0.61,2.04,0.36,2.39,0.11,2.80,0.00,1.23,0.00,1.22,0.00,1.22
25-11-1996,25,11,1996,2.24,2.21,3.48,0.60,1.96,1.95,1.18,1.61,1.21,1.35,1.31,1.10,1.46,0.85,1.68,0.60,1.96,0.34,2.30,0.09,2.71,0.00,1.19,0.00,1.18,0.00,1.18
26-11-1996,26,11,1996,2.24,0.56,3.61,0.60,2.02,1.95,1.21,1.62,1.25,1.36,1.34,1.10,1.51,0.85,1.73,0.60,2.02,0.35,2.38,0.09,2.80,0.03,1.25,0.03,1.24,0.03,1.24
27-11-1996,27,11,1996,2.17,0.09,3.69,0.60,2.04,1.95,1.22,1.62,1.25,1.36,1.35,1.11,1.51,0.85,1.75,0.60,2.04,0.35,2.41,0.09,2.84,0.05,1.21,0.05,1.21,0.05,1.20
28-11-1996,28,11,1996,2.11,0,3.89,0.57,1.52,1.92,0.59,1.59,0.63,1.33,0.74,1.07,0.92,0.82,1.18,0.57,1.52,0.31,1.92,0.06,2.41,0.03,0.59,0.03,0.58,0.03,0.58
29-11-1996,29,11,1996,2.07,0,4.07,0.53,2.21,1.89,1.30,1.56,1.34,1.30,1.45,1.04,1.63,0.78,1.89,0.53,2.21,0.27,2.62,0.02,1.71,0.02,1.29,0.02,1.28,0.02,1.27
30-11-1996,30,11,1996,1.97,0,4.25,0.50,2.28,1.87,1.32,1.53,1.36,1.27,1.48,1.01,1.67,0.76,1.94,0.50,2.28,0.24,2.70,0.01,1.33,0.01,1.31,0.01,1.30,0.01,1.30
1-12-1996,1,12,1996,1.92,0,4.24,0.47,2.25,1.84,1.29,1.51,1.33,1.24,1.44,0.99,1.63,0.73,1.90,0.47,2.25,0.21,2.67,0.01,1.29,0.01,1.27,0.01,1.26,0.01,1.26
2-12-1996,2,12,1996,1.85,0,4.29,0.45,2.24,1.83,1.27,1.49,1.31,1.22,1.43,0.96,1.62,0.71,1.89,0.45,2.24,0.19,2.67,0.00,1.27,0.00,1.26,0.00,1.25,0.00,1.24
3-12-1996,3,12,1996,1.85,0,4.3,0.42,2.22,1.81,1.25,1.47,1.28,1.20,1.40,0.94,1.60,0.68,1.87,0.42,2.22,0.16,2.65,0.00,1.24,0.00,1.23,0.00,1.22,0.00,1.21
4-12-1996,4,12,1996,1.8,0,4.39,0.40,2.24,1.79,1.24,1.45,1.28,1.18,1.40,0.92,1.60,0.66,1.88,0.40,2.24,0.14,2.67,0.00,1.23,0.00,1.22,0.00,1.21,0.00,1.21
5-12-1996,5,12,1996,1.77,0,4.27,0.38,2.15,1.77,1.18,1.44,1.22,1.17,1.33,0.90,1.53,0.64,1.80,0.38,2.15,0.12,2.57,0.00,1.17,0.00,1.16,0.00,1.15,0.00,1.14
6-12-1996,6,12,1996,1.71,0,4.3,0.36,2.14,1.76,1.16,1.42,1.20,1.15,1.31,0.88,1.51,0.62,1.78,0.36,2.14,0.09,2.57,0.00,1.15,0.00,1.13,0.00,1.13,0.00,1.12
7-12-1996,7,12,1996,1.5,0,3.85,0.34,1.89,1.74,1.01,1.40,1.05,1.13,1.15,0.87,1.33,0.60,1.57,0.34,1.89,0.07,2.28,0.00,1.00,0.00,0.99,0.00,0.98,0.00,0.98
8-12-1996,8,12,1996,2.05,2.39,3.36,0.32,1.64,1.73,0.87,1.39,0.90,1.12,1.00,0.86,1.15,0.59,1.36,0.32,1.64,0.06,1.98,0.01,0.88,0.01,0.87,0.01,0.86,0.01,0.86
9-12-1996,9,12,1996,2.39,4.59,3.35,0.41,1.73,1.81,0.97,1.48,1.00,1.20,1.09,0.94,1.24,0.67,1.46,0.41,1.73,0.14,2.07,0.10,1.16,0.10,1.17,0.10,1.20,0.10,1.22
10-12-1996,10,12,1996,2.25,10.71,2.79,0.75,1.64,2.15,1.01,1.82,1.03,1.54,1.11,1.28,1.23,1.01,1.41,0.75,1.64,0.48,1.91,0.45,1.53,0.44,1.59,0.43,1.67,0.43,1.74
11-12-1996,11,12,1996,2.51,0.46,2.71,0.99,1.57,2.40,0.96,2.06,0.98,1.79,1.05,1.52,1.18,1.26,1.35,0.99,1.57,0.72,1.84,0.69,0.98,0.68,0.98,0.67,0.98,0.67,0.98
12-12-1996,12,12,1996,2.25,0.3,3.17,0.74,1.82,2.15,1.10,1.81,1.13,1.54,1.22,1.27,1.36,1.01,1.56,0.74,1.82,0.48,1.41,0.46,1.11,0.45,1.11,0.45,1.11,0.45,1.11
13-12-1996,13,12,1996,1.89,5.28,3.07,0.68,1.85,2.09,1.16,1.75,1.19,1.48,1.27,1.21,1.41,0.95,1.60,0.68,1.85,0.43,1.46,0.42,1.50,0.41,1.54,0.41,1.59,0.40,1.63
14-12-1996,14,12,1996,1.95,13.17,2.98,1.16,2.02,2.57,1.36,2.23,1.38,1.96,1.46,1.69,1.60,1.43,1.78,1.16,2.02,0.92,2.20,0.90,2.33,0.89,2.46,0.88,2.60,0.87,2.74
15-12-1996,15,12,1996,2.58,7.12,2.75,1.81,1.93,3.21,1.32,2.88,1.34,2.61,1.42,2.34,1.54,2.08,1.71,1.81,1.93,1.57,1.92,1.53,2.01,1.52,2.11,1.51,2.20,1.50,2.30
16-12-1996,16,12,1996,3.16,14.85,3.1,2.36,2.39,3.77,1.71,3.43,1.74,3.16,1.82,2.90,1.95,2.63,2.15,2.36,2.39,2.12,2.69,2.08,3.04,2.06,3.45,2.05,3.76,2.04,3.99
17-12-1996,17,12,1996,5.4,0,3,2.65,1.21,4.06,0.49,3.72,0.52,3.45,0.60,3.18,0.75,2.92,0.95,2.65,1.21,2.41,0.89,2.37,0.76,2.35,0.57,2.34,0.48,2.33,0.48
18-12-1996,18,12,1996,2.93,4.18,3.15,1.80,2.36,3.21,1.66,2.87,1.69,2.60,1.78,2.33,1.91,2.07,2.11,1.80,2.36,1.57,1.90,1.55,1.93,1.53,1.96,1.53,1.99,1.52,2.03
19-12-1996,19,12,1996,5.24,0,3.22,1.28,1.37,2.68,0.59,2.35,0.63,2.08,0.72,1.81,0.87,1.55,1.09,1.28,1.37,1.06,0.60,1.05,0.59,1.04,0.59,1.03,0.59,1.03,0.59
20-12-1996,20,12,1996,2.51,0,3.74,0.81,2.73,2.21,1.90,1.88,1.94,1.61,2.03,1.34,2.20,1.07,2.43,0.81,2.73,0.61,1.90,0.60,1.89,0.59,1.88,0.59,1.87,0.59,1.87
21-12-1996,21,12,1996,1.94,0,3.91,0.52,2.80,1.92,1.93,1.59,1.97,1.32,2.07,1.05,2.24,0.78,2.49,0.52,2.80,0.33,1.93,0.33,1.91,0.33,1.91,0.33,1.90,0.32,1.90
22-12-1996,22,12,1996,1.77,0,4.04,0.35,2.83,1.76,1.94,1.43,1.98,1.15,2.08,0.88,2.26,0.62,2.51,0.35,2.83,0.18,1.93,0.18,1.92,0.18,1.91,0.18,1.91,0.18,1.90
23-12-1996,23,12,1996,1.49,0,4.01,0.25,2.76,1.66,1.87,1.33,1.90,1.05,2.01,0.78,2.19,0.52,2.44,0.25,2.76,0.10,1.86,0.10,1.85,0.10,1.84,0.10,1.84,0.10,1.83
24-12-1996,24,12,1996,1.54,0,3.86,0.18,2.61,1.60,1.75,1.27,1.78,0.99,1.88,0.72,2.06,0.45,2.30,0.18,2.61,0.06,1.74,0.05,1.73,0.05,1.72,0.05,1.71,0.05,1.71
25-12-1996,25,12,1996,1.49,0,3.84,0.14,2.55,1.56,1.69,1.23,1.72,0.95,1.83,0.68,2.00,0.41,2.24,0.14,2.55,0.03,1.68,0.03,1.67,0.03,1.66,0.03,1.66,0.03,1.65
26-12-1996,26,12,1996,1.39,0,4.09,0.11,2.66,1.53,1.75,1.20,1.79,0.92,1.90,0.65,2.08,0.38,2.34,0.11,2.66,0.02,1.74,0.02,1.73,0.02,1.72,0.02,1.71,0.02,1.71
27-12-1996,27,12,1996,1.36,0,4.06,0.09,2.60,1.51,1.69,1.18,1.72,0.90,1.83,0.63,2.01,0.36,2.27,0.09,2.60,0.01,1.67,0.01,1.66,0.01,1.66,0.01,1.65,0.01,1.65
28-12-1996,28,12,1996,1.46,0,3.91,0.06,2.46,1.49,1.58,1.16,1.61,0.88,1.72,0.61,1.89,0.34,2.14,0.06,2.46,0.01,1.56,0.01,1.55,0.00,1.55,0.00,1.54,0.00,1.54
29-12-1996,29,12,1996,1.36,0,4.06,0.04,2.51,1.48,1.60,1.14,1.63,0.86,1.74,0.59,1.92,0.32,2.18,0.04,2.51,0.00,1.58,0.00,1.57,0.00,1.56,0.00,1.56,0.00,1.55
30-12-1996,30,12,1996,1.29,0,3.93,0.03,2.39,1.46,1.50,1.13,1.54,0.85,1.64,0.57,1.82,0.30,2.07,0.03,2.39,0.00,1.48,0.00,1.47,0.00,1.47,0.00,1.46,0.00,1.46
31-12-1996,31,12,1996,1.26,0,3.96,0.01,2.15,1.45,1.47,1.12,1.51,0.83,1.62,0.56,1.79,0.28,2.04,0.01,2.15,0.00,1.45,0.00,1.44,0.00,1.44,0.00,1.43,0.00,1.43
1-1-1997,1,1,1997,1.33,0,4.1,0.00,1.48,1.43,1.48,1.10,1.52,0.82,1.63,0.54,1.82,0.27,2.08,0.00,1.48,0.00,1.46,0.00,1.45,0.00,1.45,0.00,1.44,0.00,1.44
2-1-1997,2,1,1997,1.29,0,4.03,0.00,1.42,1.42,1.42,1.09,1.46,0.80,1.56,0.53,1.75,0.25,2.00,0.00,1.42,0.00,1.40,0.00,1.39,0.00,1.38,0.00,1.38,0.00,1.37
3-1-1997,3,1,1997,1.26,0,4.06,0.00,1.39,1.41,1.39,1.07,1.43,0.79,1.54,0.51,1.72,0.24,1.98,0.00,1.39,0.00,1.37,0.00,1.36,0.00,1.35,0.00,1.35,0.00,1.35
4-1-1997,4,1,1997,1.22,0,3.98,0.00,1.32,1.40,1.33,1.06,1.36,0.78,1.47,0.50,1.65,0.22,1.91,0.00,1.32,0.00,1.30,0.00,1.29,0.00,1.29,0.00,1.28,0.00,1.28
5-1-1997,5,1,1997,1.19,0,3.96,0.00,1.28,1.38,1.29,1.05,1.32,0.76,1.43,0.48,1.61,0.20,1.86,0.00,1.28,0.00,1.26,0.00,1.25,0.00,1.25,0.00,1.24,0.00,1.24
6-1-1997,6,1,1997,1.14,0,3.84,0.00,1.21,1.37,1.22,1.03,1.25,0.75,1.36,0.47,1.53,0.19,1.78,0.00,1.21,0.00,1.19,0.00,1.18,0.00,1.18,0.00,1.17,0.00,1.17
7-1-1997,7,1,1997,1.17,0,3.96,0.00,1.22,1.36,1.22,1.02,1.26,0.74,1.37,0.46,1.55,0.17,1.80,0.00,1.22,0.00,1.20,0.00,1.19,0.00,1.18,0.00,1.18,0.00,1.18
8-1-1997,8,1,1997,1.12,0,4.12,0.00,1.23,1.34,1.24,1.01,1.28,0.72,1.39,0.44,1.58,0.16,1.84,0.00,1.23,0.00,1.21,0.00,1.20,0.00,1.20,0.00,1.19,0.00,1.19
9-1-1997,9,1,1997,1.08,0,3.88,0.00,1.13,1.33,1.14,1.00,1.17,0.71,1.28,0.43,1.46,0.14,1.71,0.00,1.13,0.00,1.11,0.00,1.10,0.00,1.10,0.00,1.09,0.00,1.09
10-1-1997,10,1,1997,1.1,0,3.91,0.00,1.11,1.32,1.12,0.98,1.16,0.70,1.26,0.41,1.44,0.13,1.69,0.00,1.11,0.00,1.09,0.00,1.08,0.00,1.08,0.00,1.07,0.00,1.07
11-1-1997,11,1,1997,1.07,0.27,3.57,0.00,0.99,1.31,1.00,0.97,1.03,0.68,1.13,0.40,1.29,0.12,1.52,0.00,0.99,0.00,0.97,0.00,0.96,0.00,0.96,0.00,0.95,0.00,0.95
12-1-1997,12,1,1997,1.09,0,3.78,0.00,0.95,1.30,0.96,0.96,1.00,0.67,1.10,0.39,1.27,0.10,1.52,0.00,0.95,0.00,0.93,0.00,0.92,0.00,0.92,0.00,0.92,0.00,0.92
13-1-1997,13,1,1997,1.15,0,3.75,0.00,0.99,1.28,1.00,0.95,1.04,0.66,1.14,0.37,1.31,0.09,1.56,0.00,0.99,0.00,0.97,0.00,0.96,0.00,0.96,0.00,0.96,0.00,0.96
14-1-1997,14,1,1997,1.15,0.03,3.82,0.00,0.98,1.27,1.00,0.94,1.04,0.65,1.14,0.36,1.32,0.08,1.56,0.00,0.98,0.00,0.97,0.00,0.96,0.00,0.95,0.00,0.95,0.00,0.95
15-1-1997,15,1,1997,1.2,0,3.83,0.00,0.95,1.26,0.97,0.92,1.01,0.63,1.11,0.35,1.29,0.06,1.54,0.00,0.95,0.00,0.94,0.00,0.93,0.00,0.93,0.00,0.92,0.00,0.92
16-1-1997,16,1,1997,1.24,0,3.88,0.00,0.95,1.25,0.97,0.91,1.01,0.62,1.11,0.33,1.29,0.05,1.54,0.00,0.95,0.00,0.93,0.00,0.93,0.00,0.92,0.00,0.92,0.00,0.92
17-1-1997,17,1,1997,1.15,0.76,3.87,0.00,0.92,1.24,0.95,0.90,0.98,0.61,1.09,0.32,1.27,0.03,1.52,0.00,0.92,0.00,0.91,0.00,0.90,0.00,0.90,0.00,0.89,0.00,0.89
18-1-1997,18,1,1997,1.11,1.78,3.84,0.01,0.92,1.23,0.93,0.90,0.97,0.60,1.07,0.32,1.25,0.03,1.50,0.01,0.92,0.01,0.91,0.01,0.91,0.01,0.90,0.01,0.90,0.01,0.90
19-1-1997,19,1,1997,1.15,0,3.93,0.02,0.43,1.23,0.44,0.90,0.48,0.60,0.60,0.32,0.78,0.03,0.95,0.02,0.43,0.02,0.42,0.02,0.42,0.02,0.42,0.02,0.42,0.02,0.42
20-1-1997,20,1,1997,1.05,0,4.02,0.01,0.92,1.22,0.94,0.88,0.98,0.58,1.09,0.30,1.28,0.01,0.94,0.01,0.92,0.01,0.90,0.01,0.89,0.01,0.89,0.01,0.89,0.01,0.89
21-1-1997,21,1,1997,0.99,0,4.08,0.01,0.91,1.20,0.94,0.86,0.97,0.57,1.09,0.28,1.28,0.01,0.94,0.01,0.91,0.01,0.89,0.01,0.88,0.01,0.88,0.01,0.88,0.01,0.88
22-1-1997,22,1,1997,0.98,0,4.05,0.00,0.88,1.19,0.91,0.85,0.95,0.55,1.06,0.26,1.25,0.00,0.90,0.00,0.88,0.00,0.86,0.00,0.86,0.00,0.85,0.00,0.85,0.00,0.85
23-1-1997,23,1,1997,0.92,0,4.09,0.00,0.86,1.17,0.90,0.83,0.93,0.54,1.05,0.25,1.24,0.00,0.89,0.00,0.86,0.00,0.85,0.00,0.84,0.00,0.84,0.00,0.84,0.00,0.83
24-1-1997,24,1,1997,0.93,0,4.12,0.00,0.85,1.16,0.88,0.82,0.92,0.53,1.04,0.23,1.23,0.00,0.88,0.00,0.85,0.00,0.83,0.00,0.83,0.00,0.82,0.00,0.82,0.00,0.82
25-1-1997,25,1,1997,0.79,0,4.28,0.00,0.86,1.15,0.90,0.81,0.94,0.51,1.06,0.22,1.25,0.00,0.89,0.00,0.86,0.00,0.84,0.00,0.84,0.00,0.83,0.00,0.83,0.00,0.83
26-1-1997,26,1,1997,0.66,0,4.2,0.00,0.82,1.14,0.86,0.80,0.90,0.50,1.01,0.21,1.21,0.00,0.85,0.00,0.82,0.00,0.81,0.00,0.80,0.00,0.80,0.00,0.79,0.00,0.79
27-1-1997,27,1,1997,0.78,0,4.1,0.00,0.78,1.13,0.82,0.79,0.86,0.49,0.97,0.19,1.16,0.00,0.81,0.00,0.78,0.00,0.77,0.00,0.76,0.00,0.76,0.00,0.76,0.00,0.75
28-1-1997,28,1,1997,0.62,0,4.02,0.00,0.75,1.12,0.79,0.78,0.82,0.48,0.94,0.18,1.12,0.00,0.77,0.00,0.75,0.00,0.73,0.00,0.73,0.00,0.72,0.00,0.72,0.00,0.72
29-1-1997,29,1,1997,0.59,0,4.23,0.00,0.77,1.11,0.81,0.77,0.85,0.47,0.97,0.17,1.16,0.00,0.79,0.00,0.77,0.00,0.75,0.00,0.75,0.00,0.74,0.00,0.74,0.00,0.74
30-1-1997,30,1,1997,0.56,0,4.3,0.00,0.76,1.10,0.80,0.76,0.84,0.45,0.96,0.16,1.17,0.00,0.78,0.00,0.76,0.00,0.75,0.00,0.74,0.00,0.74,0.00,0.73,0.00,0.73
31-1-1997,31,1,1997,0.54,0,4.35,0.00,0.75,1.09,0.79,0.75,0.84,0.44,0.96,0.14,1.16,0.00,0.77,0.00,0.75,0.00,0.74,0.00,0.73,0.00,0.73,0.00,0.72,0.00,0.72
1-2-1997,1,2,1997,0.54,0,4.82,0.00,0.81,1.08,0.86,0.73,0.91,0.43,1.04,0.13,1.27,0.00,0.84,0.00,0.81,0.00,0.80,0.00,0.79,0.00,0.78,0.00,0.78,0.00,0.78
2-2-1997,2,2,1997,0.52,0,4.65,0.00,0.76,1.07,0.81,0.72,0.85,0.42,0.98,0.12,1.20,0.00,0.78,0.00,0.76,0.00,0.75,0.00,0.74,0.00,0.74,0.00,0.73,0.00,0.73
3-2-1997,3,2,1997,0.49,0,4.66,0.00,0.74,1.06,0.79,0.71,0.84,0.41,0.97,0.10,1.19,0.00,0.76,0.00,0.74,0.00,0.73,0.00,0.72,0.00,0.72,0.00,0.71,0.00,0.71
4-2-1997,4,2,1997,0.51,0,4.7,0.00,0.73,1.05,0.78,0.70,0.82,0.39,0.96,0.09,1.18,0.00,0.75,0.00,0.73,0.00,0.71,0.00,0.71,0.00,0.70,0.00,0.70,0.00,0.70
5-2-1997,5,2,1997,0.52,0,4.61,0.00,0.69,1.04,0.75,0.69,0.79,0.38,0.92,0.08,1.14,0.00,0.72,0.00,0.69,0.00,0.68,0.00,0.67,0.00,0.67,0.00,0.67,0.00,0.67
6-2-1997,6,2,1997,0.49,0,4.69,0.00,0.69,1.03,0.74,0.68,0.79,0.37,0.92,0.07,1.14,0.00,0.71,0.00,0.69,0.00,0.67,0.00,0.67,0.00,0.66,0.00,0.66,0.00,0.66
7-2-1997,7,2,1997,0.49,0,4.7,0.00,0.67,1.02,0.73,0.67,0.77,0.36,0.90,0.05,1.12,0.00,0.69,0.00,0.67,0.00,0.66,0.00,0.65,0.00,0.65,0.00,0.65,0.00,0.64
